id,unit_no,size,nett_price,spa_price,comm,comm_percentage,project_id,sale_id,created_at,updated_at
423,J-22-01,2065,1701052.0,2126315.0,23984.8332,1.5,8,447,2017-05-19 06:33:23.128347,2017-06-29 08:52:56.927307
607,A-13-07,1244,1235650.0,1901000.0,29037.775,2.5,17,603,2017-06-29 11:16:54.77185,2017-06-29 11:16:54.823562
617,B-22-6,1000,469000.0,520000.0,3526.88,0.8,6,613,2017-07-04 05:12:12.504276,2017-07-04 05:12:12.545373
516,B-7-6,1000,460500.0,460500.0,3462.96,0.8,6,512,2017-06-06 12:18:55.431152,2017-06-06 12:18:55.458435
517,B-3A-6,1000,459000.0,510000.0,3451.68,0.8,6,513,2017-06-06 12:21:47.602202,2017-06-06 12:21:47.621815
518,B-3-11,1050,492200.0,545750.0,3701.344,0.8,6,514,2017-06-06 14:50:37.765606,2017-06-07 04:13:45.765855
546,A-17-08,1000,466800.0,517800.0,3510.336,0.8,6,542,2017-06-13 02:31:49.647223,2017-06-13 02:31:49.758806
547,A-17-01,907,710120.1,816230.0,11347.719198,1.7,25,543,2017-06-13 05:05:12.872149,2017-06-13 05:05:12.890888
548,A-39-01,907,745790.1,857230.0,11917.725798,1.7,25,544,2017-06-13 05:09:24.624881,2017-06-13 05:09:24.6607
564,A-33A-05,1525,837335.0,985100.0,13380.6133,1.7,1,560,2017-06-17 13:49:40.358356,2017-06-17 13:49:40.389264
565,A-28-3A,1219,731510.0,860600.0,11689.5298,1.7,1,561,2017-06-17 13:51:15.133649,2017-06-17 13:51:15.171589
566,C-16-19,900,400000.0,440000.0,3008.0,0.8,12,562,2017-06-17 15:34:01.616239,2017-06-17 15:34:01.746401
567,C-31-20,900,400000.0,440000.0,3008.0,0.8,12,563,2017-06-17 15:35:10.956652,2017-06-17 15:35:10.977967
568,A-13A-02,871,687213.0,789900.0,10981.66374,1.7,25,564,2017-06-17 15:49:22.232972,2017-06-17 15:49:22.336518
569,A-36-01,1525,788715.0,927900.0,12603.6657,1.7,1,565,2017-06-17 16:04:06.701601,2017-06-17 16:04:06.723854
587,3308,384,580346.0,682760.0,9273.92908,1.7,7,583,2017-06-20 16:23:04.342249,2017-06-20 16:23:42.886429
507,S1-22-10,753,504673.2,560748.0,2371.96404,0.5,24,503,2017-06-04 10:37:30.169029,2017-06-24 02:56:31.256248
596,28-07,384,595741.2,684760.0,9519.944376,1.7,7,592,2017-06-24 07:39:49.59498,2017-06-24 07:39:49.64546
597,A-3A-5,1000,459000.0,510000.0,3451.68,0.8,6,593,2017-06-24 09:18:33.968138,2017-06-24 09:18:34.152846
598,A-3A-5,1000,459000.0,510000.0,3451.68,0.8,6,594,2017-06-24 09:20:53.999984,2017-06-24 09:20:54.188264
608,B-13-6,1000,459000.0,510000.0,3451.68,0.8,6,604,2017-06-30 15:13:28.585208,2017-06-30 15:13:28.635884
618,GRD-06 RETAIL 05,1629,1776587.0,2166570.0,28389.86026,1.7,27,614,2017-07-04 08:41:59.577008,2017-07-04 08:41:59.629694
619,17-16,384,566161.2,650760.0,9047.255976,1.7,7,615,2017-07-05 04:04:48.433671,2017-07-05 04:04:48.457785
519,A-08-02,871,674415.3,775190.0,10777.156494,1.7,25,515,2017-06-07 10:15:37.089386,2017-06-12 07:11:52.813992
549,S1-25-10,753,509506.2,566118.0,2394.67914,0.5,24,545,2017-06-13 05:39:45.979504,2017-06-13 05:39:45.998808
570,S1-22-9,836,549376.2,610418.0,2582.06814,0.5,24,566,2017-06-17 16:11:22.374887,2017-06-17 16:11:22.431986
571,A-9-3A,852,701046.0,805800.0,11202.71508,1.7,25,567,2017-06-17 23:54:39.744353,2017-06-17 23:54:39.775207
588,B-21-08,1000,469000.0,520000.0,3526.88,0.8,6,584,2017-06-21 10:10:23.532791,2017-06-21 10:10:23.557336
589,B-22-13A,1000,479200.0,530200.0,3603.584,0.8,6,585,2017-06-21 12:15:59.013867,2017-06-21 12:15:59.032766
573,A-17-06,1403,812175.0,1005500.0,12978.5565,1.7,1,569,2017-06-18 00:04:50.267268,2017-06-23 14:25:58.249542
572,A-17-05,1433,805885.0,1008100.0,12878.0423,1.7,1,568,2017-06-18 00:00:45.84079,2017-06-23 14:27:58.438811
609,S1-36-9,836,627984.24,697763.6,2951.525928,0.5,24,605,2017-07-01 06:34:36.49701,2017-07-01 06:34:36.524158
611,L-30-03,947,451144.0,528800.0,4240.7536,1.0,10,607,2017-07-01 11:07:21.894213,2017-07-01 11:07:21.913646
620,32-17,384,592261.2,680760.0,9464.333976,1.7,7,616,2017-07-05 07:55:00.608861,2017-07-05 07:55:00.64617
521,B-2-2,1000,459000.0,510000.0,3451.68,0.8,6,517,2017-06-07 14:26:04.955883,2017-06-07 14:26:04.996066
522,B 19-1,1050,490600.0,544150.0,3689.312,0.8,6,518,2017-06-08 01:47:48.907684,2017-06-08 01:47:48.933533
523,A-16-02,871,688953.0,1000800.0,11009.46894,1.7,25,519,2017-06-08 07:06:49.723352,2017-06-08 07:06:49.743245
524,A-15-02,871,682505.3,782190.0,10906.434694,1.7,25,520,2017-06-08 07:10:15.542527,2017-06-08 07:10:15.562679
525,A-19-02,871,683985.3,786190.0,10930.085094,1.7,25,521,2017-06-08 07:12:12.603981,2017-06-08 07:12:12.625127
550,S1-22-7,753,504673.2,560748.0,2371.96404,0.5,24,546,2017-06-13 05:46:28.863076,2017-06-13 05:46:28.881785
574,C-13A-07,1219,733969.0,884300.0,11728.82462,1.7,1,570,2017-06-18 07:16:18.311483,2017-06-18 07:16:18.331498
575,A-31-07,1298,733305.0,883500.0,11718.2139,1.7,1,571,2017-06-18 07:20:16.063,2017-06-18 07:20:16.079573
610,S1-35-9,836,625769.28,695299.2,2941.115616,0.5,24,606,2017-07-01 06:40:01.567507,2017-07-01 06:40:01.593464
612,S1-26-10,753,514798.2,571998.0,2419.55154,0.5,24,608,2017-07-01 11:12:19.103969,2017-07-01 11:12:19.136608
600,A-25-08,871,731061.0,840300.0,11682.35478,1.7,25,596,2017-06-26 02:00:04.93015,2017-07-04 06:22:54.943186
621,L 31-01,947,452044.0,529800.0,4249.2136,1.0,10,617,2017-07-05 10:38:02.242298,2017-07-05 10:38:02.259775
526,27-10,384,573499.8,670760.0,9164.526804,1.7,7,522,2017-06-08 12:13:31.318594,2017-06-08 12:13:31.362994
527,A-13-01,907,706640.0,812230.0,11292.1072,1.7,25,523,2017-06-08 18:08:01.76513,2017-06-08 18:08:01.829227
551,L-17-09,1055,482944.0,565800.0,4539.6736,1.0,10,547,2017-06-13 05:50:30.121967,2017-06-13 05:50:30.141677
552,C-9-13A,900,400000.0,420000.0,3008.0,0.8,12,548,2017-06-13 06:04:26.806295,2017-06-13 06:04:26.824165
553,Q13-07,850,283360.0,308000.0,2663.584,1.0,20,549,2017-06-13 06:15:42.708665,2017-06-13 06:15:42.749078
554,A-15-05,852,657730.0,773800.0,10510.5254,1.7,25,550,2017-06-13 06:28:06.89158,2017-06-13 06:28:06.909621
576,01-06,1571,1781514.0,1979460.0,28468.59372,1.7,25,572,2017-06-18 14:00:23.250928,2017-06-18 14:00:23.399854
601,A-16-03,891,704613.0,809900.0,11259.71574,1.7,25,597,2017-06-27 08:24:35.027795,2017-06-27 08:24:35.179595
613,A-33-05,1403,851892.0,979100.0,13613.23416,1.7,1,609,2017-07-02 06:39:01.553445,2017-07-02 06:39:01.656812
614,17-13A ,384,566161.2,650760.0,9047.255976,1.7,7,610,2017-07-02 08:52:06.443511,2017-07-02 08:52:06.467684
615,A-36-10,1403,845640.0,972000.0,13513.3272,1.7,1,611,2017-07-02 09:28:30.589379,2017-07-02 09:28:30.622862
616,N10-1,1155,699600.0,795000.0,9864.36,1.5,9,612,2017-07-02 13:10:34.193996,2017-07-02 13:10:34.211
528,A-09-01,907,703160.0,808230.0,11236.4968,1.7,25,524,2017-06-09 08:32:38.536618,2017-06-09 08:32:38.561098
529,A-10-01,907,711921.0,818300.0,11376.49758,1.7,25,525,2017-06-09 08:34:35.392832,2017-06-09 08:34:35.406975
555,A-23-08,871,719768.0,827320.0,11501.89264,1.7,25,551,2017-06-13 14:52:05.481088,2017-06-13 14:52:05.747388
577,C-33A-3,850,448000.0,448000.0,3368.96,0.8,2,573,2017-06-18 15:35:14.778515,2017-06-18 15:35:14.863031
578,B-5-21,1000,469200.0,469200.0,3528.384,0.8,6,574,2017-06-18 15:36:55.961685,2017-06-18 15:36:55.995445
579,1D-18-5,1200,683200.0,683200.0,5137.664,0.8,13,575,2017-06-18 15:39:08.092974,2017-06-18 15:39:08.15855
580,A-12-3A,852,703656.0,808800.0,11244.42288,1.7,25,576,2017-06-18 15:43:13.768008,2017-06-18 15:43:14.060238
581,L-23-11,1335,598732.0,695800.0,5628.0808,1.0,10,577,2017-06-18 15:47:29.192747,2017-06-18 15:47:29.289192
582,L-21-09,947,484832.0,565800.0,4557.4208,1.0,10,578,2017-06-18 15:48:47.256953,2017-06-18 15:48:47.431575
602,B-28-08,1219,798051.0,917300.0,12752.85498,1.7,1,598,2017-06-27 10:48:34.376967,2017-06-27 10:48:34.418872
485,B-25-06,1525,798575.0,939500.0,12761.2285,1.7,1,433,2017-05-31 10:03:38.759818,2017-06-06 07:28:50.389003
412,13A-09,384,552124.8,645760.0,8822.954304,1.7,7,437,2017-05-16 14:20:45.118187,2017-06-06 14:40:46.439249
530,B-30-7,1029,1004400.0,1116000.0,23603.4,2.5,3,526,2017-06-10 04:41:54.877746,2017-06-10 04:41:54.906151
531,B-12-3A,1000,464000.0,515000.0,3489.28,0.8,6,527,2017-06-10 09:29:50.439841,2017-06-10 09:29:50.470766
532,G-02-02,2163,1778617.6,2223272.0,25078.50816,1.5,8,528,2017-06-10 10:33:46.352639,2017-06-10 10:35:38.576091
556,32-09,384,582049.8,680760.0,9301.155804,1.7,7,552,2017-06-13 15:54:59.179273,2017-06-13 15:54:59.300626
583,22-01,829,531576.0,577800.0,12492.036,2.5,26,579,2017-06-19 01:44:02.114405,2017-06-19 01:44:02.143091
584,A-12-06,887,713434.8,820040.0,11400.688104,1.7,25,580,2017-06-19 05:12:36.104038,2017-06-19 05:12:36.11692
414,Q-15-07,850,283360.0,308000.0,2663.584,1.0,20,439,2017-05-17 10:12:07.376621,2017-06-05 03:31:56.816248
11,A-17-12,1000,466800.0,517800.0,3501.12,0.8,6,11,2017-04-29 09:10:12.296029,2017-06-05 03:31:56.835037
10,3-13-13A,1335,1360620.0,1511800.0,19184.74,1.5,5,10,2017-04-29 09:10:12.165393,2017-06-05 03:31:56.856075
16,D-33A-09,1398,735335.0,865100.0,11750.65,1.7,1,16,2017-04-29 09:10:13.452191,2017-06-05 03:31:56.873299
13,B-26-08,1219,693771.0,868300.0,11086.46,1.7,1,13,2017-04-29 09:10:12.70666,2017-06-05 03:31:56.888897
2,C-27-3A,1434,753270.0,886200.0,12037.25,1.7,1,2,2017-04-29 09:10:10.503788,2017-06-05 03:31:56.904236
496,N2-01,1150,626560.0,712000.0,8834.496,1.5,9,492,2017-06-03 09:18:22.705392,2017-06-05 03:31:56.919155
8,B-27-6,850,430000.0,430000.0,3225.11,0.8,2,8,2017-04-29 09:10:11.897405,2017-06-05 03:31:56.933865
498,18-15,384,578341.2,664760.0,9241.892376,1.7,7,494,2017-06-03 10:22:25.85992,2017-06-05 03:31:56.952343
3,A-43-5,850,448000.0,448000.0,3360.12,0.8,2,3,2017-04-29 09:10:10.648429,2017-06-05 03:31:56.972396
427,13-08,384,551269.0,644760.0,8809.27862,1.7,7,449,2017-05-21 07:15:18.036378,2017-06-05 03:31:56.98926
500,N-33-3,1155,727760.0,827000.0,10261.416,1.5,9,496,2017-06-04 07:12:18.446847,2017-06-05 03:31:57.006113
380,Q16-17,850,273240.0,297000.0,2568.456,1.0,20,412,2017-05-09 10:35:03.355004,2017-06-05 03:31:57.024169
433,Q7-18,850,293480.0,319000.0,2758.712,1.0,20,454,2017-05-22 11:39:06.646218,2017-06-05 03:31:57.043978
5,C-12-03,647,638100.0,709000.0,14995.35,2.5,3,5,2017-04-29 09:10:11.167269,2017-06-05 03:31:57.061421
382,B 16-3,1000,462350.0,516500.0,3476.872,0.8,6,414,2017-05-10 04:52:01.674808,2017-06-05 03:31:57.076968
17,25-06,578,818350.0,940633.0,13077.23,1.7,7,17,2017-04-29 09:10:13.761756,2017-06-05 03:31:57.093471
505,S2-29-8,836,597445.2,659548.0,2807.99244,0.5,24,501,2017-06-04 10:31:39.73767,2017-06-05 03:31:57.110347
6,A-20-01,2616,3157440.0,3289000.0,29679.94,1.0,4,6,2017-04-29 09:10:11.547454,2017-06-05 03:31:57.126321
390,13-05,578,827759.7,1064000.0,13227.600006,1.7,7,424,2017-05-12 10:28:21.417856,2017-06-05 03:31:57.142771
393,A-32-10,1403,790480.0,964000.0,12631.8704,1.7,1,426,2017-05-13 07:13:57.059192,2017-06-05 03:31:57.159598
7,A-17-11,850,448000.0,448000.0,3360.12,0.8,2,7,2017-04-29 09:10:11.677278,2017-06-05 03:31:57.176859
442,23-09,384,576601.0,662760.0,9214.08398,1.7,7,462,2017-05-24 10:05:54.934858,2017-06-05 03:31:57.196805
443,B-19-05,1200,1107100.0,1313340.0,10406.74,1.0,18,463,2017-05-25 07:00:10.167474,2017-06-05 03:31:57.213153
15,A-38-3A,882,903600.0,1004000.0,21234.6,2.5,3,15,2017-04-29 09:10:13.223364,2017-06-05 03:31:57.24501
9,C-13-3A,1434,733720.0,863200.0,11724.85,1.7,1,9,2017-04-29 09:10:12.03678,2017-06-05 03:31:57.261348
446,N32-6,1155,689040.0,783000.0,9715.464,1.5,9,465,2017-05-25 14:40:44.131159,2017-06-05 03:31:57.281969
447,K-32-03A,1603,1438824.0,1798530.0,20287.4184,1.5,8,466,2017-05-26 05:42:30.873542,2017-06-05 03:31:57.299081
4,B-23A-3A,1262,714510.0,840600.0,11417.87,1.7,1,4,2017-04-29 09:10:10.945322,2017-06-05 03:31:57.31436
426,C-13-13,900,400000.0,420000.0,3008.0,0.8,12,448,2017-05-20 08:37:32.702315,2017-06-05 03:31:57.348492
466,A-3A-3A,1000,459000.0,510000.0,3451.68,0.8,6,476,2017-05-29 14:53:33.124425,2017-06-05 03:31:57.364014
472,26-10,384,581821.2,668760.0,9297.502776,1.7,7,480,2017-05-30 11:24:58.671579,2017-06-05 03:31:57.379062
14,A-19-6,1050,488200.0,542444.0,3661.63,0.8,6,14,2017-04-29 09:10:12.850218,2017-06-05 03:31:57.394917
477,19-13,411,597679.0,699040.0,9550.91042,1.7,7,478,2017-05-30 12:00:58.499103,2017-06-05 03:31:57.410628
481,B-29-3A,1000,469000.0,520000.0,3526.88,0.8,6,483,2017-05-31 08:32:44.844056,2017-06-05 03:31:57.426138
486,Q11-20,850,293480.0,319000.0,2758.712,1.0,20,484,2017-05-31 15:46:02.079423,2017-06-05 03:31:57.461319
488,Q13-2,850,283360.0,308000.0,2663.584,1.0,20,486,2017-06-01 07:53:39.877507,2017-06-05 03:31:57.482064
491,A-11-7,1400,1637700.0,1819560.0,15394.38,1.0,18,489,2017-06-01 10:04:19.099841,2017-06-05 03:31:57.501862
495,N2-01,850,626560.0,712000.0,8834.496,1.5,9,491,2017-06-02 10:29:04.935198,2017-06-05 03:31:57.521163
18,13-17,384,514518.48,612522.0,8222.01,1.7,7,18,2017-04-29 09:10:13.920674,2017-06-05 03:31:57.540308
19,A-18-10,1000,467500.0,516111.0,3506.37,0.8,6,19,2017-04-29 09:10:14.144126,2017-06-05 03:31:57.55891
20,B-30-19,1000,479200.0,479200.0,3594.12,0.8,6,20,2017-04-29 09:10:14.416309,2017-06-05 03:31:57.576647
21,J-02-03,1215,915178.4,1143973.0,12904.02,1.5,8,21,2017-04-29 09:10:14.630876,2017-06-05 03:31:57.592384
22,J-05-01,2065,1493794.4,1867243.0,21062.5,1.5,8,22,2017-04-29 09:10:14.768159,2017-06-05 03:31:57.608403
369,B-17-9,850,430000.0,460000.0,3233.6,0.8,2,394,2017-05-06 05:22:42.854236,2017-06-05 03:31:57.634476
37,N-27-1,1155,716320.0,814000.0,10100.11,1.5,9,38,2017-04-29 09:10:17.58619,2017-06-05 03:31:57.65009
415,Q-16-23,850,273240.0,297000.0,2568.456,1.0,20,440,2017-05-17 10:16:30.555154,2017-06-05 03:31:57.668357
36,N-31-3,1155,712800.0,810000.0,10050.48,1.5,9,37,2017-04-29 09:10:17.37293,2017-06-05 03:31:57.6881
34,N-33-3,1155,715440.0,813000.0,10087.7,1.5,9,35,2017-04-29 09:10:16.956236,2017-06-05 03:31:57.703165
28,A-25-6,1050,492600.0,546210.0,3694.63,0.8,6,29,2017-04-29 09:10:16.046918,2017-06-05 03:31:57.71844
23,J-01-03,1215,912854.4,1141068.0,12871.25,1.5,8,23,2017-04-29 09:10:14.984211,2017-06-05 03:31:57.733793
497,B-31-7,1000,479200.0,530200.0,3603.584,0.8,6,493,2017-06-03 09:22:34.50722,2017-06-05 03:31:57.749981
499,A-23-09,1219,728875.0,857500.0,11647.4225,1.7,1,495,2017-06-03 15:56:56.066472,2017-06-05 03:31:57.765427
434,13-02,578,827759.7,968140.0,13227.600006,1.7,7,455,2017-05-22 13:16:47.707344,2017-06-05 03:31:57.78241
381,C-37-10,850,460000.0,460000.0,3459.2,0.8,2,413,2017-05-09 10:38:43.977738,2017-06-05 03:31:57.798436
383,L 24-2,1055,495544.0,579800.0,4658.1136,1.0,10,415,2017-05-10 08:07:06.045828,2017-06-05 03:31:57.8146
436,Q15-19,850,283360.0,308000.0,2663.584,1.0,20,457,2017-05-23 11:57:51.847745,2017-06-05 03:31:57.83136
501,L-13-9,1055,486732.0,566800.0,4575.2808,1.0,10,497,2017-06-04 07:15:37.459362,2017-06-05 03:31:57.846928
392,20-3A,578,838019.7,1076000.0,13391.554806,1.7,7,425,2017-05-12 10:34:08.246189,2017-06-05 03:31:57.863998
26,J-19-01,2065,1639100.8,2048876.0,23111.32,1.5,8,27,2017-04-29 09:10:15.707428,2017-06-05 03:31:57.879349
428,N36-3,1155,689040.0,783000.0,9715.464,1.5,9,450,2017-05-21 09:39:29.462578,2017-06-05 03:31:57.894873
394,C-27-3A,1434,726684.0,886200.0,11612.41032,1.7,1,427,2017-05-13 07:17:43.069486,2017-06-05 03:31:57.909823
30,N-28-5,1155,714560.0,812000.0,10075.3,1.5,9,31,2017-04-29 09:10:16.385285,2017-06-05 03:31:57.925925
603,E-23-12,742,369720.0,410800.0,4170.4416,1.2,28,599,2017-06-28 08:05:18.608471,2017-06-28 08:05:18.625376
12,D-15-09,1246,703885.0,828100.0,11248.0823,1.7,1,12,2017-04-29 09:10:12.501306,2017-06-30 06:32:10.396055
27,J-06-02,1377,1135943.2,1419929.0,16016.8,1.5,8,28,2017-04-29 09:10:15.838585,2017-06-05 03:31:57.944035
444,B-19-5,1200,1107100.0,1313340.0,10406.74,1.0,18,464,2017-05-25 07:03:53.534789,2017-06-05 03:31:57.962757
413,B-23A-3,1000,459000.0,510000.0,3451.68,0.8,6,438,2017-05-17 06:42:09.499873,2017-06-05 03:31:57.983178
503,L34-03,947,454744.0,532800.0,4274.5936,1.0,10,499,2017-06-04 08:52:32.42859,2017-06-05 03:31:58.002158
449,A-41-12,850,448000.0,460000.0,3368.96,0.8,2,468,2017-05-27 09:49:43.129086,2017-06-05 03:31:58.017639
29,A-35-3A,882,888300.0,987000.0,20875.05,2.5,3,30,2017-04-29 09:10:16.17586,2017-06-05 03:31:58.032976
474,23A-08,,555074.0,664760.0,8870.08252,1.7,7,479,2017-05-30 11:29:33.667371,2017-06-05 03:31:58.063227
479,26-12,411,609649.0,713040.0,9742.19102,1.7,7,477,2017-05-31 02:50:49.296214,2017-06-05 03:31:58.078912
487,Q11-20,850,293480.0,319000.0,2758.712,1.0,20,485,2017-05-31 15:46:04.755164,2017-06-05 03:31:58.096057
32,N-9-8,1155,493680.0,561000.0,6960.89,1.5,9,33,2017-04-29 09:10:16.653729,2017-06-05 03:31:58.110994
489,A-11-7,1400,1637700.0,1819560.0,15394.38,1.0,18,487,2017-06-01 10:01:54.623365,2017-06-05 03:31:58.128267
33,N-15-2,1155,688160.0,782000.0,9703.06,1.5,9,34,2017-04-29 09:10:16.764953,2017-06-05 03:31:58.143171
38,A-13-3A,1000,464700.0,515700.0,3485.37,0.8,6,40,2017-04-29 09:10:18.028816,2017-06-05 03:31:58.175206
39,N-13-6,1155,657360.0,747000.0,9268.78,1.5,9,41,2017-04-29 09:10:18.165734,2017-06-05 03:31:58.214308
40,N-20-6,1155,665280.0,756000.0,9380.45,1.5,9,42,2017-04-29 09:10:18.284485,2017-06-05 03:31:58.235661
41,N-29-6,1155,673200.0,765000.0,9492.12,1.5,9,43,2017-04-29 09:10:18.402985,2017-06-05 03:31:58.251705
42,N-8-7,1155,653840.0,743000.0,9219.14,1.5,9,44,2017-04-29 09:10:18.539901,2017-06-05 03:31:58.268394
50,B-2-11,1050,492200.0,545750.0,3691.63,0.8,6,52,2017-04-29 09:10:19.927793,2017-06-05 03:31:58.284799
60,N-33-6,1155,677600.0,770000.0,9554.16,1.5,9,62,2017-04-29 09:10:21.777613,2017-06-05 03:31:58.300489
346,N-27-6,1155,671440.0,763000.0,9467.304,1.5,9,369,2017-04-30 11:58:16.941777,2017-06-05 03:31:58.31586
43,N-13-7,1155,657360.0,747000.0,9268.78,1.5,9,45,2017-04-29 09:10:18.74806,2017-06-05 03:31:58.331046
61,N-34-5,1155,722480.0,821000.0,10186.97,1.5,9,63,2017-04-29 09:10:21.903178,2017-06-05 03:31:58.348965
416,L 24-3A,1335,600844.0,701800.0,5647.9336,1.0,10,441,2017-05-17 11:08:54.02809,2017-06-05 03:31:58.365482
374,B-30-3A,1000,469000.0,520000.0,3526.88,0.8,6,404,2017-05-07 07:23:43.002065,2017-06-05 03:31:58.400517
45,N-10-7,1155,655600.0,745000.0,9243.96,1.5,9,47,2017-04-29 09:10:19.152821,2017-06-05 03:31:58.415936
402,B-3A-2,1000,459000.0,510000.0,3451.68,0.8,6,435,2017-05-14 12:16:19.385175,2017-06-05 03:31:58.430784
352,B-13-6,1000,459000.0,510000.0,3442.62,0.8,6,376,2017-05-05 16:45:39.571558,2017-06-05 03:31:58.450367
502,23-10,384,566659.8,662760.0,9055.223604,1.7,7,498,2017-06-04 07:33:17.892919,2017-06-05 03:31:58.471101
429,B-21-3A,1000,469000.0,520000.0,3526.88,0.8,6,451,2017-05-21 12:38:52.906,2017-06-05 03:31:58.493471
361,B-23-3A,1000,469000.0,520000.0,3517.62,0.8,6,385,2017-05-05 16:45:47.694011,2017-06-05 03:31:58.516835
353,C-38-01,1403,721656.0,903200.0,11532.06,1.7,1,377,2017-05-05 16:45:40.197663,2017-06-05 03:31:58.533564
47,N27-06,1155,671440.0,763000.0,9467.3,1.5,9,49,2017-04-29 09:10:19.503722,2017-06-05 03:31:58.552383
377,33-09,384,594001.0,682760.0,9492.13598,1.7,7,407,2017-05-08 06:54:30.370872,2017-06-05 03:31:58.574902
48,N2-01,1155,626560.0,712000.0,8834.5,1.5,9,50,2017-04-29 09:10:19.616013,2017-06-05 03:31:58.595464
354,B-08-05,1403,709591.0,888100.0,11339.26,1.7,1,378,2017-05-05 16:45:40.810186,2017-06-05 03:31:58.617154
49,09-07,384,529588.14,608722.0,8462.82,1.7,7,51,2017-04-29 09:10:19.733437,2017-06-05 03:31:58.642532
384,13A-08 ,384,561811.2,645760.0,8977.742976,1.7,7,416,2017-05-10 08:46:15.741884,2017-06-05 03:31:58.663843
437,Q15-19,850,283360.0,308000.0,2663.584,1.0,20,458,2017-05-23 11:57:54.043435,2017-06-05 03:31:58.684018
395,23-17,384,576601.2,662760.0,9214.087176,1.7,7,428,2017-05-13 11:22:49.572618,2017-06-05 03:31:58.70208
51,N-28-7,1155,763200.0,765000.0,10761.12,1.5,9,53,2017-04-29 09:10:20.119958,2017-06-05 03:31:58.718157
356,B-26-08,384,581821.2,668760.0,9297.5,1.7,7,380,2017-05-05 16:45:42.375364,2017-06-05 03:31:58.737548
52,N-26-3A,1155,706640.0,803000.0,9963.62,1.5,9,54,2017-04-29 09:10:20.318213,2017-06-05 03:31:58.753006
363,A-7-3,701,746300.0,878000.0,28060.88,4.0,22,387,2017-05-05 16:45:49.059906,2017-06-05 03:31:58.769007
355,20-11,411,599389.0,701040.0,9578.24,1.7,7,379,2017-05-05 16:45:41.79806,2017-06-05 03:31:58.785126
58,N-32-6,1155,677600.0,770000.0,9554.16,1.5,9,60,2017-04-29 09:10:21.446531,2017-06-05 03:31:58.800534
357,B-23-3,1000,469000.0,520000.0,3517.62,0.8,6,381,2017-05-05 16:45:44.471723,2017-06-05 03:31:58.831895
54,N-15-5,1155,693440.0,788000.0,9777.5,1.5,9,56,2017-04-29 09:10:20.6574,2017-06-05 03:31:58.849693
452,B-26-8,1000,469000.0,520000.0,3526.88,0.8,6,469,2017-05-27 09:55:25.651359,2017-06-05 03:31:58.866673
55,N-12-3,1155,685520.0,779000.0,9665.83,1.5,9,57,2017-04-29 09:10:20.873852,2017-06-05 03:31:58.886248
358,C-16-17,900,400000.0,420000.0,3000.1,0.8,12,382,2017-05-05 16:45:45.359468,2017-06-05 03:31:58.908593
480,A-13-05,1347,1346150.0,2071000.0,31634.525,2.5,17,481,2017-05-31 03:15:28.49676,2017-06-05 03:31:58.930539
490,18-3A,1650,2010500.0,2185360.0,11339.22,0.6,16,488,2017-06-01 10:03:14.486838,2017-06-05 03:31:58.952256
359,13A-09,384,551270.0,644760.0,8809.29,1.7,7,383,2017-05-05 16:45:46.036125,2017-06-05 03:31:58.977196
